Metric,CFP,CS,CA,O,A,AO,OT,AT,AOT,
"Success (%)",62.0,66.0,41.0,61.0,33.0,59.0,65.0,57.0,62.0,
"Nonexecutable (%)",32.0,16.0,18.0,25.0,20.0,20.0,22.0,22.0,23.0,
"Time Fail (%)",5.0,16.0,40.0,10.0,42.0,21.0,12.0,19.0,13.0,
"Memory Fail (%)",1.0,2.0,1.0,4.0,5.0,0.0,1.0,2.0,2.0,
"Makespan (s)",71.7 (9.0),80.9 (9.1),73.2 (8.5),66.0 (8.6),62.3 (8.1),62.2 (6.4),68.3 (7.5),72.0 (8.8),63.8 (6.5),
"Makespan (s)",-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),
"Makespan (s)",-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),
"Makespan (s)",nan (nan),-1.0 (0.0),nan (nan),-1.0 (0.0),-1.0 (0.0),nan (nan),nan (nan),-1.0 (0.0),-1.0 (0.0),
"Number of Actions",198.3 (20.7),205.4 (16.4),145.5 (12.6),168.5 (14.6),140.9 (9.8),150.7 (10.1),169.6 (14.9),171.7 (15.1),157.5 (11.5),
"Number of Actions",-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),
"Number of Actions",-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),-1.0 (0.0),
"Number of Actions",nan (nan),-1.0 (0.0),nan (nan),-1.0 (0.0),-1.0 (0.0),nan (nan),nan (nan),-1.0 (0.0),-1.0 (0.0),
"Processing Time (s)",62.4 (21.4),170.7 (57.8),475.6 (220.5),186.2 (82.1),302.9 (111.2),124.3 (37.6),327.7 (163.4),318.1 (126.1),216.6 (91.0),
"Processing Time (s)",65.3 (62.4),82.7 (146.8),10.1 (3.4),164.7 (129.0),277.8 (275.6),14.3 (4.5),108.9 (107.7),182.6 (227.2),260.5 (262.8),
"Processing Time (s)",3601.0 (0.0),3601.4 (0.2),3601.1 (0.1),3601.4 (0.3),3601.3 (0.2),3600.8 (0.2),3601.0 (0.0),3601.2 (0.2),3600.9 (0.2),
"Processing Time (s)",nan (nan),267.0 (196.0),nan (nan),917.0 (401.2),1815.8 (1218.1),nan (nan),nan (nan),1355.0 (501.8),1589.0 (929.0),
"Memory Usage (GB)",0.1 (0.1),1.5 (0.7),4.3 (2.3),1.6 (0.7),3.1 (1.2),1.2 (0.4),2.9 (1.3),3.4 (1.3),2.2 (1.0),
"Memory Usage (GB)",0.5 (0.5),0.8 (1.5),0.1 (0.0),1.7 (1.4),2.8 (2.7),0.1 (0.0),1.1 (1.2),2.0 (2.5),2.8 (2.8),
"Memory Usage (GB)",40.1 (1.0),45.6 (3.6),39.2 (3.1),41.8 (3.9),42.6 (2.6),32.8 (2.9),35.1 (2.0),43.5 (3.6),33.4 (4.3),
"Memory Usage (GB)",nan (nan),2.7 (2.7),nan (nan),8.9 (2.4),15.3 (10.4),nan (nan),nan (nan),10.8 (3.3),14.6 (4.1),
